#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	showabovefold	required	parent	metadatablock_id	conceptURI
	ID	ID			text	1		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2573_ae7c2548-8a86-ab6e-7099-e28b7697d1a2
	InterviewGeneral	InterviewGeneral			none	2		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		OralHistoryInterviewDANS	
	NumberOfSpeakers	NumberOfSpeakers			text	1		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2692_35679421-596d-40dd-8482-44741eea4f15
	CreationDate	CreationDate			text	2		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2510_2402e609-046a-dfbf-c2d7-5a2f1ae6dc86
	PublicationDate	PublicationDate			text	3		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2538_8b697452-7ef3-9fce-ccf9-a7f344f11317
	Duration	Duration			text	4		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2567_8e616d60-5708-c3d4-320b-661399ccda43
	Owner	Owner			text	5		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2956_519a4aab-2f76-0fd3-090e-f0d6b81a7dbb
	Genre	Genre			text	6		FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	InterviewGeneral	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2470_d191f2b2-6339-f031-b534-70d526b28357
	Modality	Modality			none	7		FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	InterviewGeneral	OralHistoryInterviewDANS	
	Modality	Modality			text	1		FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	Modality	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2490_44bc38a3-1799-4149-c791-40ac0176f0ff
	Description	Description			none	2		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Modality	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2520_9eeedfb4-47d3-ddee-cfcb-99ac634bf1db
	Description	Description			text	1		FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	Description	OralHistoryInterviewDANS	http://hdl.handle.net/11459/CCR_C-2520_9eeedfb4-47d3-ddee-cfcb-99ac634bf1db
